ticket_id,fecha,hora_llegada,hora_salida,duracion_min,tipo_visita,proposito,dispositivos_conectados,clima,total_usd
1867,2025-05-06,12:41,14:20,99,pareja,socializar,1,soleado,3.5
1868,2025-05-06,15:09,16:45,96,pareja,estudio,4,soleado,10.4
1869,2025-05-06,14:14,14:53,39,individual,socializar,2,soleado,7.5
1870,2025-05-07,18:47,20:12,85,individual,estudio,2,nublado,7.9
1871,2025-05-07,10:20,11:56,96,pareja,trabajo,5,nublado,5.2
1872,2025-05-07,16:04,17:11,67,individual,estudio,2,nublado,6.2
1873,2025-05-07,15:57,16:40,43,individual,socializar,2,nublado,11.3
1874,2025-05-07,11:40,14:04,145,individual,estudio,2,nublado,3.5
1875,2025-05-07,15:49,17:40,111,individual,reunión,2,nublado,6.8
1876,2025-05-07,17:41,19:33,112,individual,trabajo,1,nublado,5.5
1877,2025-05-07,16:55,19:03,129,individual,estudio,1,nublado,2.5
1878,2025-05-07,19:09,20:31,82,individual,trabajo,1,nublado,7.2
1879,2025-05-07,08:49,11:26,157,pareja,trabajo,5,nublado,3.2
1880,2025-05-07,12:53,13:56,63,pareja,trabajo,2,nublado,9.5
1881,2025-05-07,10:43,13:01,138,pareja,estudio,3,nublado,8.7
1882,2025-05-07,11:09,13:04,115,pareja,trabajo,4,nublado,6.3
1883,2025-05-07,10:16,11:41,85,grupo,estudio,2,nublado,7.5
1884,2025-05-07,11:50,13:49,118,pareja,trabajo,2,nublado,5.7
1885,2025-05-07,14:15,15:58,103,individual,trabajo,2,nublado,4.0
1886,2025-05-07,17:42,20:02,140,individual,estudio,1,nublado,4.5
1887,2025-05-07,18:43,19:50,67,individual,socializar,2,nublado,7.0
1888,2025-05-07,17:30,19:35,125,grupo,trabajo,1,nublado,7.5
1889,2025-05-07,18:28,20:56,148,individual,socializar,1,nublado,5.7
1890,2025-05-07,14:39,16:48,129,individual,estudio,2,nublado,8.0
1891,2025-05-07,15:51,17:37,105,pareja,trabajo,3,nublado,3.5
1892,2025-05-07,16:19,17:38,79,individual,trabajo,2,nublado,4.7
1893,2025-05-07,12:28,14:16,108,individual,trabajo,2,nublado,6.7
1894,2025-05-07,17:28,17:56,28,individual,estudio,2,nublado,11.2
1895,2025-05-07,11:24,12:49,86,individual,estudio,2,nublado,11.2
1896,2025-05-07,12:18,12:53,35,grupo,trabajo,5,nublado,4.7
1897,2025-05-07,12:35,14:38,123,individual,trabajo,1,nublado,4.0
1898,2025-05-07,11:12,12:33,81,individual,estudio,1,nublado,3.5
1899,2025-05-07,09:10,11:03,113,grupo,estudio,4,nublado,5.5
1900,2025-05-07,18:17,19:17,61,individual,trabajo,1,nublado,7.8
1901,2025-05-07,09:04,09:49,45,individual,trabajo,1,nublado,3.0
1902,2025-05-07,18:38,19:58,80,individual,estudio,1,nublado,10.5
1903,2025-05-07,16:56,18:29,92,individual,trabajo,2,nublado,5.3
1904,2025-05-07,08:12,09:27,75,individual,socializar,1,nublado,3.0
1905,2025-05-07,18:17,19:42,85,individual,trabajo,1,nublado,3.2
1906,2025-05-07,12:59,14:29,90,individual,trabajo,2,nublado,3.0
1907,2025-05-07,14:45,16:48,123,pareja,trabajo,5,nublado,5.4
1908,2025-05-07,19:56,21:32,96,individual,estudio,1,nublado,2.8
1909,2025-05-07,08:53,10:37,104,individual,trabajo,1,nublado,12.0
1910,2025-05-07,09:02,09:39,38,individual,trabajo,1,nublado,4.0
1911,2025-05-07,10:06,11:14,68,pareja,estudio,1,nublado,10.7
1912,2025-05-07,15:13,16:41,88,individual,reunión,1,nublado,10.2
1913,2025-05-07,19:40,22:16,157,pareja,trabajo,4,nublado,4.5
1914,2025-05-07,18:34,20:53,139,individual,estudio,2,nublado,4.5
1915,2025-05-07,18:26,19:24,58,individual,estudio,2,nublado,11.0
1916,2025-05-07,11:26,13:09,103,individual,trabajo,2,nublado,4.0
1917,2025-05-07,13:26,14:48,82,grupo,estudio,1,nublado,11.7
1918,2025-05-07,11:47,12:11,24,grupo,trabajo,5,nublado,9.0
1919,2025-05-07,17:20,17:50,30,individual,socializar,2,nublado,5.0
1920,2025-05-07,09:29,11:42,133,individual,trabajo,1,nublado,2.5
1921,2025-05-07,16:15,17:19,64,grupo,estudio,5,nublado,12.0
1922,2025-05-07,09:46,10:50,64,grupo,trabajo,2,nublado,3.5
1923,2025-05-07,14:57,15:44,47,individual,trabajo,1,nublado,12.5
1924,2025-05-07,17:27,19:38,131,individual,reunión,1,nublado,9.0
1925,2025-05-07,19:29,21:07,98,pareja,trabajo,2,nublado,3.0
1926,2025-05-07,09:11,11:19,128,individual,reunión,1,nublado,2.2
1927,2025-05-07,15:59,17:31,91,individual,reunión,1,nublado,5.5
1928,2025-05-07,19:13,21:25,132,individual,socializar,1,nublado,5.0
1929,2025-05-07,17:42,19:35,113,individual,trabajo,2,nublado,6.2
1930,2025-05-07,08:43,10:37,115,individual,reunión,2,nublado,6.8
1931,2025-05-07,09:29,10:49,80,individual,trabajo,2,nublado,4.7
1932,2025-05-07,18:50,20:52,121,individual,socializar,2,nublado,8.3
1933,2025-05-07,12:23,13:21,58,grupo,trabajo,4,nublado,3.0
1934,2025-05-08,15:05,16:47,101,individual,trabajo,2,nublado,7.3
1935,2025-05-08,16:56,17:24,28,pareja,trabajo,2,nublado,10.2
1936,2025-05-08,13:23,14:58,95,individual,estudio,1,nublado,6.8
1937,2025-05-08,08:51,10:24,93,grupo,trabajo,1,nublado,6.8
1938,2025-05-08,11:55,13:29,94,pareja,estudio,3,nublado,8.5
1939,2025-05-08,19:54,20:41,47,pareja,reunión,1,nublado,8.2
1940,2025-05-08,17:46,19:58,132,pareja,trabajo,2,nublado,2.2
1941,2025-05-08,10:24,11:25,61,individual,socializar,2,nublado,4.0
1942,2025-05-08,19:29,21:33,124,individual,trabajo,1,nublado,5.0
1943,2025-05-08,08:59,09:43,44,individual,trabajo,2,nublado,8.5
1944,2025-05-08,13:12,15:17,125,grupo,trabajo,2,nublado,4.7
1945,2025-05-08,10:17,11:24,67,individual,estudio,1,nublado,2.5
1946,2025-05-08,10:28,12:24,116,grupo,estudio,4,nublado,11.5
1947,2025-05-08,18:15,20:48,154,individual,estudio,1,nublado,10.0
1948,2025-05-08,13:43,15:06,83,individual,reunión,2,nublado,9.2
1949,2025-05-08,17:04,18:04,60,individual,estudio,2,nublado,4.7
1950,2025-05-08,17:37,19:05,89,pareja,trabajo,2,nublado,5.8
1951,2025-05-08,13:46,15:41,115,pareja,trabajo,3,nublado,12.0
1952,2025-05-08,17:10,18:53,103,individual,socializar,2,nublado,2.5
1953,2025-05-08,11:17,12:32,75,individual,reunión,2,nublado,3.0
1954,2025-05-08,08:50,10:56,126,pareja,estudio,3,nublado,10.7
1955,2025-05-08,15:46,17:57,131,pareja,trabajo,4,nublado,9.5
1956,2025-05-08,14:22,15:33,71,individual,reunión,2,nublado,10.5
1957,2025-05-08,17:44,19:09,85,pareja,estudio,4,nublado,10.3
1958,2025-05-08,08:28,10:04,96,individual,trabajo,1,nublado,3.0
1959,2025-05-08,16:22,17:10,48,individual,socializar,1,nublado,11.5
1960,2025-05-08,13:07,15:10,123,individual,estudio,1,nublado,9.5
1961,2025-05-08,13:20,14:53,93,pareja,trabajo,2,nublado,6.0
1962,2025-05-08,17:05,18:17,72,pareja,estudio,5,nublado,8.5
1963,2025-05-08,15:06,16:32,85,pareja,trabajo,1,nublado,2.8
1964,2025-05-08,18:35,20:05,90,individual,estudio,2,nublado,3.2
1965,2025-05-08,16:31,18:11,100,individual,trabajo,2,nublado,11.2
1966,2025-05-08,13:37,15:01,84,grupo,trabajo,4,nublado,8.2
1967,2025-05-08,14:29,16:34,126,individual,estudio,1,nublado,2.2
1968,2025-05-08,14:22,16:23,121,grupo,trabajo,1,nublado,5.7
1969,2025-05-08,19:26,20:15,49,individual,reunión,2,nublado,9.8
1970,2025-05-08,18:06,20:05,119,individual,socializar,1,nublado,2.8
1971,2025-05-08,15:55,16:43,48,pareja,estudio,1,nublado,9.5
1972,2025-05-08,11:30,12:56,86,individual,estudio,1,nublado,9.0
1973,2025-05-08,12:32,13:35,63,individual,estudio,1,nublado,7.5
1974,2025-05-08,14:06,15:25,79,individual,estudio,1,nublado,2.8
1975,2025-05-08,18:01,19:16,75,pareja,trabajo,5,nublado,2.8
1976,2025-05-08,17:39,19:34,115,individual,trabajo,2,nublado,2.2
1977,2025-05-08,19:21,20:28,66,pareja,estudio,4,nublado,6.7
1978,2025-05-08,12:51,13:57,66,pareja,estudio,2,nublado,8.7
1979,2025-05-08,16:28,17:41,74,individual,estudio,1,nublado,12.0
1980,2025-05-08,12:42,14:32,110,pareja,socializar,5,nublado,9.7
1981,2025-05-08,16:16,16:59,43,individual,estudio,1,nublado,2.8
1982,2025-05-08,09:12,10:08,55,grupo,trabajo,4,nublado,2.2
1983,2025-05-08,11:00,12:11,71,pareja,estudio,2,nublado,8.3
1984,2025-05-08,14:03,15:58,116,pareja,socializar,5,nublado,2.5
1985,2025-05-08,18:49,20:42,113,pareja,estudio,2,nublado,9.7
1986,2025-05-08,18:18,19:22,65,individual,estudio,1,nublado,9.4
1987,2025-05-08,13:55,14:53,58,grupo,socializar,1,nublado,6.5
1988,2025-05-08,11:06,12:26,79,individual,reunión,2,nublado,3.2
1989,2025-05-08,13:27,14:44,78,pareja,estudio,5,nublado,3.5
1990,2025-05-08,14:04,15:53,109,pareja,estudio,1,nublado,6.3
1991,2025-05-08,19:11,20:48,97,grupo,trabajo,1,nublado,6.8
1992,2025-05-08,10:27,11:42,75,pareja,estudio,1,nublado,10.0
1993,2025-05-08,18:32,20:25,113,individual,trabajo,1,nublado,5.0
1994,2025-05-08,13:53,15:24,91,individual,estudio,2,nublado,5.0
1995,2025-05-08,13:27,13:54,26,pareja,trabajo,1,nublado,11.7
1996,2025-05-08,14:14,16:21,127,grupo,trabajo,4,nublado,7.2
1997,2025-05-08,15:36,16:06,30,individual,estudio,2,nublado,7.2
1998,2025-05-08,10:54,12:06,72,pareja,trabajo,2,nublado,9.7
1999,2025-05-08,14:15,15:40,85,grupo,trabajo,4,nublado,8.3
2000,2025-05-08,13:31,15:02,91,grupo,trabajo,2,nublado,9.3
2001,2025-05-08,08:13,10:18,126,individual,reunión,1,nublado,5.4
2002,2025-05-08,09:01,11:17,136,individual,estudio,2,nublado,3.0
2003,2025-05-08,19:04,20:12,67,individual,trabajo,2,nublado,5.3
2004,2025-05-08,15:06,16:48,101,individual,trabajo,2,nublado,3.5
2005,2025-05-08,08:31,10:13,102,individual,trabajo,2,nublado,2.2
2006,2025-05-08,19:58,21:20,82,pareja,estudio,2,nublado,6.0
2007,2025-05-08,11:08,12:52,105,individual,estudio,1,nublado,5.2
2008,2025-05-08,10:32,11:52,80,grupo,estudio,3,nublado,7.5
2009,2025-05-08,16:15,17:58,103,pareja,socializar,4,nublado,10.0
2010,2025-05-08,08:47,10:01,75,individual,trabajo,2,nublado,2.2
2011,2025-05-08,14:51,16:52,121,individual,estudio,2,nublado,8.5
2012,2025-05-08,13:47,15:19,93,individual,trabajo,2,nublado,7.2
2013,2025-05-08,11:20,13:01,102,individual,estudio,1,nublado,5.7
2014,2025-05-08,13:31,14:57,85,grupo,reunión,2,nublado,9.7
2015,2025-05-08,18:24,20:38,135,individual,trabajo,1,nublado,6.7
2016,2025-05-08,19:20,21:24,123,individual,trabajo,1,nublado,2.8
2017,2025-05-08,17:17,18:53,96,individual,trabajo,1,nublado,11.7
2018,2025-05-08,17:02,18:29,87,pareja,estudio,5,nublado,3.0
2019,2025-05-08,15:24,16:44,80,individual,estudio,1,nublado,3.5
2020,2025-05-08,18:40,20:17,97,individual,trabajo,2,nublado,10.2
2021,2025-05-08,17:52,18:07,15,individual,reunión,2,nublado,4.0
2022,2025-05-08,14:58,17:09,131,grupo,estudio,2,nublado,6.7
2023,2025-05-08,12:55,15:09,133,individual,trabajo,1,nublado,10.7
2024,2025-05-08,15:29,17:27,118,individual,trabajo,1,nublado,5.7
2025,2025-05-08,17:04,18:49,105,individual,socializar,1,nublado,8.5
2026,2025-05-08,12:32,13:54,82,individual,estudio,1,nublado,8.0
2027,2025-05-08,09:09,10:47,97,individual,estudio,2,nublado,9.0
2028,2025-05-08,10:31,12:01,90,individual,estudio,2,nublado,4.5
2029,2025-05-08,10:48,12:59,132,individual,reunión,1,nublado,7.5
2030,2025-05-08,13:44,15:00,77,individual,estudio,1,nublado,10.5
2031,2025-05-08,10:06,11:23,77,individual,trabajo,2,nublado,10.5
2032,2025-05-08,09:21,10:32,71,individual,estudio,2,nublado,5.7
2033,2025-05-08,17:05,18:39,94,individual,socializar,2,nublado,3.2
2034,2025-05-08,10:41,12:15,94,individual,trabajo,1,nublado,6.5
2035,2025-05-08,19:22,20:23,61,grupo,reunión,2,nublado,6.0
2036,2025-05-08,09:21,10:40,80,individual,reunión,1,nublado,12.2
2037,2025-05-08,10:12,11:25,73,individual,estudio,1,nublado,7.8
2038,2025-05-08,19:19,20:04,45,individual,estudio,2,nublado,3.2
2039,2025-05-08,18:27,19:49,82,individual,reunión,1,nublado,2.8
2040,2025-05-08,09:12,10:48,96,individual,socializar,1,nublado,12.3
2041,2025-05-08,14:35,16:03,88,individual,trabajo,2,nublado,4.0
2042,2025-05-08,19:36,21:19,103,pareja,socializar,4,nublado,2.2
2043,2025-05-08,18:18,19:43,85,pareja,trabajo,5,nublado,12.0
2044,2025-05-08,08:33,10:02,89,pareja,reunión,1,nublado,9.3
2045,2025-05-09,12:03,14:44,161,pareja,trabajo,2,nublado,3.2
2046,2025-05-09,13:12,14:25,73,pareja,estudio,4,nublado,5.3
2047,2025-05-09,16:20,19:13,173,grupo,estudio,1,nublado,4.5
2048,2025-05-09,13:16,14:00,43,individual,socializar,1,nublado,7.8
2049,2025-05-09,19:09,19:59,50,individual,trabajo,1,nublado,7.7
2050,2025-05-09,19:47,22:06,139,pareja,trabajo,5,nublado,2.2
2051,2025-05-09,17:25,19:25,120,individual,estudio,2,nublado,2.8
2052,2025-05-09,11:55,13:08,74,individual,trabajo,1,nublado,8.0
2053,2025-05-09,08:57,10:25,88,individual,trabajo,2,nublado,8.8
2054,2025-05-09,18:44,19:56,72,individual,estudio,2,nublado,5.4
2055,2025-05-09,09:46,10:51,66,pareja,trabajo,5,nublado,5.0
2056,2025-05-09,19:54,22:21,147,individual,trabajo,1,nublado,7.8
2057,2025-05-09,08:36,10:45,129,individual,reunión,1,nublado,3.2
2058,2025-05-09,19:07,20:41,93,individual,estudio,1,nublado,11.2
2059,2025-05-09,14:39,16:18,99,individual,trabajo,2,nublado,3.2
2060,2025-05-09,08:46,10:13,87,individual,trabajo,1,nublado,7.2
2061,2025-05-09,19:44,21:12,89,individual,estudio,1,nublado,5.3
2062,2025-05-09,15:40,16:33,53,individual,estudio,2,nublado,4.5
2063,2025-05-09,13:09,14:56,107,pareja,trabajo,4,nublado,6.5
2064,2025-05-09,17:59,19:19,80,pareja,trabajo,1,nublado,7.0
2065,2025-05-09,17:28,18:01,33,pareja,trabajo,4,nublado,5.0
2066,2025-05-09,16:01,17:39,98,grupo,estudio,2,nublado,2.5
2067,2025-05-09,11:50,13:10,79,individual,socializar,2,nublado,2.2
2068,2025-05-09,12:49,14:34,105,pareja,trabajo,3,nublado,8.3
2069,2025-05-09,16:54,17:49,55,pareja,reunión,4,nublado,7.7
2070,2025-05-09,14:54,16:46,112,individual,trabajo,2,nublado,2.2
2071,2025-05-09,10:15,12:24,129,individual,trabajo,1,nublado,10.8
2072,2025-05-09,13:05,14:36,91,individual,estudio,1,nublado,6.7
2073,2025-05-09,09:28,11:44,136,individual,trabajo,2,nublado,7.5
2074,2025-05-09,14:40,16:42,121,individual,estudio,2,nublado,4.0
2075,2025-05-09,08:09,09:46,97,pareja,estudio,1,nublado,3.0
2076,2025-05-09,16:36,17:50,74,grupo,trabajo,2,nublado,10.2
2077,2025-05-09,16:27,18:54,147,individual,socializar,1,nublado,7.2
2078,2025-05-09,13:45,14:10,25,grupo,trabajo,5,nublado,3.5
2079,2025-05-09,18:16,19:16,61,pareja,socializar,3,nublado,5.4
2080,2025-05-09,14:13,15:44,91,individual,trabajo,2,nublado,9.7
2081,2025-05-09,13:04,14:02,59,individual,trabajo,2,nublado,12.5
2082,2025-05-09,12:21,13:24,63,pareja,estudio,5,nublado,9.8
2083,2025-05-09,16:12,17:42,91,pareja,reunión,2,nublado,4.0
2084,2025-05-09,14:44,17:14,150,individual,trabajo,2,nublado,5.8
2085,2025-05-09,11:54,13:06,72,individual,estudio,2,nublado,9.8
2086,2025-05-09,08:17,08:57,40,individual,trabajo,2,nublado,7.8
2087,2025-05-09,14:26,15:49,83,pareja,estudio,3,nublado,4.0
2088,2025-05-09,18:44,20:10,86,individual,trabajo,2,nublado,8.2
2089,2025-05-09,10:59,12:35,96,pareja,trabajo,5,nublado,8.2
2090,2025-05-09,10:36,11:53,77,individual,trabajo,2,nublado,11.3
2091,2025-05-09,19:38,21:19,101,grupo,trabajo,2,nublado,10.4
2092,2025-05-09,12:16,13:10,54,individual,reunión,1,nublado,3.0
2093,2025-05-09,11:39,13:33,114,grupo,estudio,3,nublado,3.2
2094,2025-05-09,10:18,12:01,102,grupo,estudio,2,nublado,9.0
2095,2025-05-09,16:16,17:05,49,individual,trabajo,1,nublado,5.0
2096,2025-05-09,12:24,13:00,36,individual,trabajo,1,nublado,9.3
2097,2025-05-09,08:39,10:19,100,pareja,estudio,1,nublado,11.0
2098,2025-05-09,10:12,12:01,109,grupo,trabajo,2,nublado,8.5
2099,2025-05-09,17:48,19:20,92,individual,trabajo,1,nublado,4.5
2100,2025-05-09,08:03,10:10,127,pareja,trabajo,4,nublado,3.2
2101,2025-05-09,18:56,20:18,82,pareja,trabajo,2,nublado,8.8
2102,2025-05-09,19:28,21:43,135,grupo,trabajo,3,nublado,11.7
2103,2025-05-09,14:41,16:34,114,pareja,estudio,3,nublado,11.8
2104,2025-05-09,14:26,15:18,52,individual,trabajo,1,nublado,8.0
2105,2025-05-09,11:12,13:12,119,individual,trabajo,1,nublado,9.0
2106,2025-05-09,15:17,16:55,98,individual,reunión,1,nublado,2.2
2107,2025-05-09,11:50,13:07,76,individual,socializar,2,nublado,3.5
2108,2025-05-09,12:36,14:09,93,grupo,estudio,1,nublado,11.2
2109,2025-05-09,17:59,18:57,58,grupo,estudio,5,nublado,5.5
2110,2025-05-09,11:42,13:42,121,individual,trabajo,1,nublado,2.8
2111,2025-05-09,14:59,16:53,114,pareja,socializar,2,nublado,2.2
2112,2025-05-09,18:27,20:10,103,individual,trabajo,1,nublado,9.2
2113,2025-05-09,12:06,13:31,84,individual,trabajo,1,nublado,2.8
2114,2025-05-09,12:50,13:47,57,individual,estudio,1,nublado,4.7
2115,2025-05-09,13:03,14:36,93,pareja,trabajo,4,nublado,11.2
2116,2025-05-09,09:18,11:02,104,individual,estudio,2,nublado,3.2
2117,2025-05-09,12:02,14:05,123,individual,trabajo,2,nublado,3.5
2118,2025-05-09,08:52,10:28,96,individual,trabajo,1,nublado,3.0
2119,2025-05-09,10:33,12:18,105,individual,estudio,2,nublado,3.5
2120,2025-05-09,09:30,11:59,150,individual,trabajo,1,nublado,7.5
2121,2025-05-09,14:40,16:07,87,individual,trabajo,2,nublado,7.5
2122,2025-05-09,14:44,16:32,108,pareja,trabajo,4,nublado,2.2
2123,2025-05-09,13:55,14:22,27,pareja,estudio,2,nublado,2.8
2124,2025-05-09,17:26,18:52,85,grupo,estudio,3,nublado,9.5
2125,2025-05-09,16:39,18:18,100,pareja,estudio,2,nublado,6.5
2126,2025-05-09,17:28,19:01,93,individual,trabajo,2,nublado,3.5
2127,2025-05-09,11:17,12:40,83,individual,estudio,2,nublado,11.0
2128,2025-05-09,12:36,14:41,125,individual,socializar,1,nublado,10.8
2129,2025-05-09,09:47,11:00,74,individual,trabajo,1,nublado,10.3
2130,2025-05-09,10:20,10:35,15,individual,trabajo,2,nublado,6.2
2131,2025-05-09,17:58,19:48,111,individual,estudio,1,nublado,7.0
2132,2025-05-09,13:00,14:19,79,individual,estudio,1,nublado,7.8
2133,2025-05-09,19:32,20:14,43,individual,trabajo,2,nublado,7.0
2134,2025-05-09,15:14,16:37,83,individual,socializar,1,nublado,10.5
2135,2025-05-09,14:52,16:57,125,individual,estudio,1,nublado,11.3
2136,2025-05-09,11:03,12:33,90,individual,estudio,1,nublado,3.5
2137,2025-05-09,14:30,16:12,102,individual,trabajo,2,nublado,6.7
2138,2025-05-09,15:57,16:43,46,pareja,socializar,1,nublado,12.0
2139,2025-05-09,14:00,15:26,87,individual,estudio,2,nublado,5.2
2140,2025-05-09,16:28,17:47,79,individual,reunión,2,nublado,6.7
2141,2025-05-09,10:41,12:10,89,individual,estudio,1,nublado,4.5
2142,2025-05-09,16:03,17:56,113,individual,trabajo,1,nublado,5.0
2143,2025-05-09,08:00,09:33,93,individual,trabajo,1,nublado,5.0
2144,2025-05-09,13:00,13:59,59,individual,trabajo,2,nublado,2.5
2145,2025-05-09,14:15,16:00,105,grupo,socializar,2,nublado,2.2
2146,2025-05-09,09:24,11:17,113,individual,estudio,1,nublado,4.7
2147,2025-05-09,10:30,12:28,118,pareja,estudio,2,nublado,8.5
2148,2025-05-09,14:57,15:51,53,pareja,trabajo,1,nublado,8.5
2149,2025-05-09,11:50,12:49,59,grupo,reunión,1,nublado,9.7
2150,2025-05-09,15:13,17:00,107,pareja,trabajo,5,nublado,10.0
2151,2025-05-09,18:39,20:06,87,individual,estudio,2,nublado,4.5
2152,2025-05-09,11:50,13:57,127,grupo,trabajo,1,nublado,5.0
2153,2025-05-09,19:39,21:42,123,grupo,trabajo,5,nublado,4.5
2154,2025-05-09,16:45,18:09,84,individual,estudio,1,nublado,3.0
2155,2025-05-09,16:10,17:10,60,individual,socializar,2,nublado,5.7
2156,2025-05-10,09:21,10:40,79,individual,estudio,1,lluvioso,4.0
2157,2025-05-10,15:14,16:34,80,individual,estudio,2,lluvioso,8.0
2158,2025-05-10,15:28,17:02,93,pareja,socializar,3,lluvioso,8.0
2159,2025-05-10,18:43,19:38,54,pareja,estudio,1,lluvioso,8.0
2160,2025-05-10,09:26,10:38,72,individual,socializar,1,lluvioso,3.5
2161,2025-05-10,16:13,17:48,95,pareja,trabajo,3,lluvioso,3.5
2162,2025-05-10,17:02,19:00,118,pareja,estudio,4,lluvioso,3.0
2163,2025-05-10,16:01,18:38,156,individual,estudio,1,lluvioso,9.5
2164,2025-05-10,15:27,16:46,79,grupo,trabajo,5,lluvioso,3.2
2165,2025-05-10,14:00,14:49,50,grupo,socializar,5,lluvioso,6.5
2166,2025-05-10,18:01,19:05,64,individual,trabajo,1,lluvioso,11.2
2167,2025-05-10,17:10,18:24,74,pareja,trabajo,3,lluvioso,6.0
2168,2025-05-10,14:12,15:13,61,individual,estudio,2,lluvioso,7.2
2169,2025-05-10,16:59,19:39,160,individual,socializar,2,lluvioso,10.0
2170,2025-05-10,09:07,10:55,108,individual,trabajo,1,lluvioso,5.7
2171,2025-05-10,16:58,17:54,56,individual,estudio,1,lluvioso,3.0
2172,2025-05-10,08:52,09:49,57,individual,reunión,1,lluvioso,12.3
2173,2025-05-10,11:04,12:54,110,individual,socializar,1,lluvioso,7.7
2174,2025-05-10,12:58,14:32,94,pareja,estudio,2,lluvioso,2.8
2175,2025-05-10,11:19,12:09,50,pareja,estudio,4,lluvioso,10.4
2176,2025-05-10,08:22,10:32,130,individual,socializar,1,lluvioso,5.7
2177,2025-05-10,17:08,19:15,127,individual,estudio,1,lluvioso,5.0
2178,2025-05-10,12:24,13:58,94,grupo,trabajo,4,lluvioso,6.5
2179,2025-05-10,13:22,14:59,98,individual,estudio,2,lluvioso,8.8
2180,2025-05-10,10:07,11:36,89,individual,trabajo,2,lluvioso,6.5
2181,2025-05-10,14:48,17:08,141,individual,estudio,1,lluvioso,10.4
2182,2025-05-10,17:40,18:51,71,individual,reunión,2,lluvioso,10.8
2183,2025-05-10,08:00,09:51,111,pareja,trabajo,3,lluvioso,9.7
2184,2025-05-10,15:58,17:35,97,grupo,estudio,4,lluvioso,3.2
2185,2025-05-10,09:36,10:37,62,individual,socializar,2,lluvioso,3.2
2186,2025-05-10,11:37,12:05,27,grupo,estudio,1,lluvioso,5.0
2187,2025-05-10,13:20,16:12,171,individual,estudio,2,lluvioso,6.7
2188,2025-05-10,19:32,21:26,114,individual,socializar,2,lluvioso,6.3
2189,2025-05-10,14:42,16:33,111,individual,estudio,1,lluvioso,5.0
2190,2025-05-10,19:47,21:21,94,individual,trabajo,2,lluvioso,6.7
2191,2025-05-10,12:32,14:11,99,pareja,socializar,5,lluvioso,8.0
2192,2025-05-10,10:59,12:12,74,grupo,trabajo,5,lluvioso,9.0
2193,2025-05-10,10:45,12:36,111,individual,estudio,2,lluvioso,10.3
2194,2025-05-10,13:14,15:25,130,pareja,socializar,2,lluvioso,5.3
2195,2025-05-10,15:35,17:32,117,individual,socializar,1,lluvioso,11.2
2196,2025-05-10,13:52,14:40,49,pareja,trabajo,3,lluvioso,6.7
2197,2025-05-10,19:05,20:37,92,individual,trabajo,1,lluvioso,3.5
2198,2025-05-10,10:37,11:56,79,individual,estudio,2,lluvioso,5.2
2199,2025-05-10,15:49,16:56,67,pareja,reunión,5,lluvioso,4.5
2200,2025-05-10,16:02,17:06,64,individual,reunión,1,lluvioso,2.5
2201,2025-05-10,09:17,11:08,112,individual,reunión,2,lluvioso,12.0
2202,2025-05-10,08:15,09:58,103,individual,trabajo,1,lluvioso,8.0
2203,2025-05-10,08:40,10:05,85,grupo,estudio,5,lluvioso,9.7
2204,2025-05-10,11:02,12:04,62,individual,estudio,1,lluvioso,9.7
2205,2025-05-10,18:52,19:24,32,individual,estudio,1,lluvioso,8.5
2206,2025-05-10,12:56,14:53,117,grupo,estudio,2,lluvioso,7.0
2207,2025-05-10,13:25,15:16,111,individual,trabajo,1,lluvioso,6.0
2208,2025-05-10,17:45,18:18,32,individual,estudio,2,lluvioso,8.5
2209,2025-05-10,14:20,15:17,57,pareja,trabajo,1,lluvioso,7.2
2210,2025-05-10,18:25,20:14,108,individual,socializar,2,lluvioso,9.5
2211,2025-05-10,13:16,14:44,88,individual,reunión,1,lluvioso,2.8
2212,2025-05-10,15:22,16:30,68,individual,estudio,1,lluvioso,6.0
2213,2025-05-10,13:55,15:58,122,pareja,estudio,4,lluvioso,9.2
2214,2025-05-10,13:56,14:54,58,pareja,trabajo,2,lluvioso,8.5
2215,2025-05-10,12:55,14:10,75,individual,trabajo,1,lluvioso,9.5
2216,2025-05-10,08:39,09:58,79,individual,estudio,2,lluvioso,6.7
2217,2025-05-10,08:06,08:52,46,individual,estudio,2,lluvioso,6.8
2218,2025-05-10,13:09,15:10,121,pareja,trabajo,4,lluvioso,10.5
2219,2025-05-10,11:34,13:45,131,pareja,estudio,1,lluvioso,10.5
2220,2025-05-10,15:19,17:04,105,grupo,estudio,5,lluvioso,7.0
2221,2025-05-10,13:13,14:27,74,individual,trabajo,2,lluvioso,6.5
2222,2025-05-10,16:57,17:47,50,individual,estudio,2,lluvioso,2.2
2223,2025-05-10,14:09,15:31,82,pareja,estudio,3,lluvioso,9.3
2224,2025-05-10,12:43,15:39,176,individual,socializar,1,lluvioso,2.8
2225,2025-05-10,12:48,14:18,90,individual,estudio,1,lluvioso,10.2
2226,2025-05-10,13:17,14:12,54,pareja,estudio,3,lluvioso,12.0
2227,2025-05-10,16:28,17:07,39,individual,trabajo,2,lluvioso,13.5
2228,2025-05-10,14:55,16:23,88,individual,estudio,1,lluvioso,8.7
2229,2025-05-10,11:13,12:30,76,individual,trabajo,1,lluvioso,10.8
2230,2025-05-10,16:01,18:10,129,individual,estudio,1,lluvioso,9.9
